1.000000000000000000e+01 9.729713888469614795e-23
1.050000000000000000e+01 8.701113489232456767e-23
1.100000000000000000e+01 7.824010646096156677e-23
1.150000000000000000e+01 7.070526302969566077e-23
1.200000000000000000e+01 6.418854636820781579e-23
1.250000000000000000e+01 5.851752475628807831e-23
1.300000000000000000e+01 5.355447361225576220e-23
1.350000000000000000e+01 4.918837235744049676e-23
1.400000000000000000e+01 4.532896366061198086e-23
1.450000000000000000e+01 4.190229164054010345e-23
1.500000000000000000e+01 3.884731434960633844e-23
1.550000000000000000e+01 3.611330591846091001e-23
1.600000000000000000e+01 3.365784558827039365e-23
1.650000000000000000e+01 3.144524742939834311e-23
1.700000000000000000e+01 2.944532415310940449e-23
1.750000000000000000e+01 2.763240648717130416e-23
1.800000000000000000e+01 2.598455969506138476e-23
1.850000000000000000e+01 2.448295337886057115e-23
1.900000000000000000e+01 2.311135135306322807e-23
1.950000000000000000e+01 2.185569623459318398e-23
2.000000000000000000e+01 2.070376924475047162e-23
2.050000000000000000e+01 1.964491011058104218e-23
2.100000000000000000e+01 1.866978527573528637e-23
2.150000000000000000e+01 1.777019516317936902e-23
2.200000000000000000e+01 1.693891317566795491e-23
2.250000000000000000e+01 1.616955062151095686e-23
2.300000000000000000e+01 1.545644292070834257e-23
2.350000000000000000e+01 1.479455335979282794e-23
2.400000000000000000e+01 1.417939138219724876e-23
2.450000000000000000e+01 1.360694296929858496e-23
2.500000000000000000e+01 1.307361111921714940e-23
2.550000000000000000e+01 1.257616479161034052e-23
2.600000000000000000e+01 1.211169497671015441e-23
2.650000000000000000e+01 1.167757678080038353e-23
2.700000000000000000e+01 1.127143660988231311e-23
2.750000000000000000e+01 1.089112368751289124e-23
2.800000000000000000e+01 1.053468526880788067e-23
2.850000000000000000e+01 1.020034501595483480e-23
2.900000000000000000e+01 9.886484085672049010e-24
2.950000000000000000e+01 9.591624549362463953e-24
3.000000000000000000e+01 9.314414825019343268e-24
3.050000000000000000e+01 9.053616848459019210e-24
3.100000000000000000e+01 8.808094751964016710e-24
3.150000000000000000e+01 8.576804852349602853e-24
3.200000000000000000e+01 8.358786778976957764e-24
3.250000000000000000e+01 8.153155596265713965e-24
3.300000000000000000e+01 7.959094795573219531e-24
3.350000000000000000e+01 7.775850048531295636e-24
3.400000000000000000e+01 7.602723628576030541e-24
3.450000000000000000e+01 7.439069419891904827e-24
3.500000000000000000e+01 7.284288443665187144e-24
3.550000000000000000e+01 7.137824840689263218e-24
3.600000000000000000e+01 6.999162257223388606e-24
3.650000000000000000e+01 6.867820587773902926e-24
3.700000000000000000e+01 6.743353034307022592e-24
3.750000000000000000e+01 6.625343446452893438e-24
3.800000000000000000e+01 6.513403911636233039e-24
3.850000000000000000e+01 6.407172567866916266e-24
3.900000000000000000e+01 6.306311615225608902e-24
3.950000000000000000e+01 6.210505504954249827e-24
4.000000000000000000e+01 6.119459287567544909e-24
4.050000000000000000e+01 6.032897103589224077e-24
4.100000000000000000e+01 5.950560802428819300e-24
4.150000000000000000e+01 5.872208676586960325e-24
4.200000000000000000e+01 5.797614299841684993e-24
4.250000000000000000e+01 5.726565459351449628e-24
4.300000000000000000e+01 5.658863172736118200e-24
4.350000000000000000e+01 5.594320782185294212e-24
4.400000000000000000e+01 5.532763118511156217e-24
4.450000000000000000e+01 5.474025728826280573e-24
4.500000000000000000e+01 5.417954162198305388e-24
4.550000000000000000e+01 5.364403308224807952e-24
4.600000000000000000e+01 5.313236783993232638e-24
4.650000000000000000e+01 5.264326365350829305e-24
4.700000000000000000e+01 5.217551458816253871e-24
4.750000000000000000e+01 5.172798610824175196e-24
4.800000000000000000e+01 5.129961051312913323e-24
4.850000000000000000e+01 5.088938268947930173e-24
4.900000000000000000e+01 5.049635615525173394e-24
4.950000000000000000e+01 5.011963937322009606e-24
5.000000000000000000e+01 4.975839231362899257e-24
5.050000000000000000e+01 4.941182324745179103e-24
5.100000000000000000e+01 4.907918575329893846e-24
5.150000000000000000e+01 4.875977592245733469e-24
5.200000000000000000e+01 4.845292974782824429e-24
5.250000000000000000e+01 4.815802068369081731e-24
5.300000000000000000e+01 4.787445736426489052e-24
5.350000000000000000e+01 4.760168146999462237e-24
5.400000000000000000e+01 4.733916573133295702e-24
5.450000000000000000e+01 4.708641206058854965e-24
5.500000000000000000e+01 4.684294980310697553e-24
5.550000000000000000e+01 4.660833409970756436e-24
5.600000000000000000e+01 4.638214435289005469e-24
5.650000000000000000e+01 4.616398278986883388e-24
5.700000000000000000e+01 4.595347311599099754e-24
5.750000000000000000e+01 4.575025925255268456e-24
5.800000000000000000e+01 4.555400415345021261e-24
5.850000000000000000e+01 4.536438869549082681e-24
5.900000000000000000e+01 4.518111063754762682e-24
5.950000000000000000e+01 4.500388364407406597e-24
6.000000000000000000e+01 4.483243636880073426e-24
6.050000000000000000e+01 4.466651159472165079e-24
6.100000000000000000e+01 4.450586542674013169e-24
6.150000000000000000e+01 4.435026653358936086e-24
6.200000000000000000e+01 4.419949543586951428e-24
6.250000000000000000e+01 4.405334383725424583e-24
6.300000000000000000e+01 4.391161399611556180e-24
6.350000000000000000e+01 4.377411813499842335e-24
6.400000000000000000e+01 4.364067788554620889e-24
6.450000000000000000e+01 4.351112376663638966e-24
6.500000000000000000e+01 4.338529469363292210e-24
6.550000000000000000e+01 4.326303751679898160e-24
6.600000000000000000e+01 4.314420658704195291e-24
6.650000000000000000e+01 4.302866334728133956e-24
6.700000000000000000e+01 4.291627594784183813e-24
6.750000000000000000e+01 4.280691888437742876e-24
6.800000000000000000e+01 4.270047265692925981e-24
