1.000000000000000000e+01 1.124334248829074618e-21
1.050000000000000000e+01 9.166974401771905041e-22
1.100000000000000000e+01 7.559167382172349436e-22
1.150000000000000000e+01 6.297525447242390547e-22
1.200000000000000000e+01 5.295509385711256877e-22
1.250000000000000000e+01 4.490903663030455833e-22
1.300000000000000000e+01 3.838294573875703253e-22
1.350000000000000000e+01 3.304068189949469077e-22
1.400000000000000000e+01 2.863024249726896887e-22
1.450000000000000000e+01 2.496046167080258864e-22
1.500000000000000000e+01 2.188473413342725663e-22
1.550000000000000000e+01 1.928948588307060058e-22
1.600000000000000000e+01 1.708590116444099849e-22
1.650000000000000000e+01 1.520391424433691218e-22
1.700000000000000000e+01 1.358779683601681804e-22
1.750000000000000000e+01 1.219288330721527657e-22
1.800000000000000000e+01 1.098311635676440577e-22
1.850000000000000000e+01 9.929190604832689041e-23
1.900000000000000000e+01 9.007136242329246614e-23
1.950000000000000000e+01 8.197229588856079535e-23
2.000000000000000000e+01 7.483148642814885644e-23
2.050000000000000000e+01 6.851313761246801816e-23
2.100000000000000000e+01 6.290369334399060016e-23
2.150000000000000000e+01 5.790773641611395814e-23
2.200000000000000000e+01 5.344472297950381284e-23
2.250000000000000000e+01 4.944636723838127578e-23
2.300000000000000000e+01 4.585453516820800182e-23
2.350000000000000000e+01 4.261953913066857282e-23
2.400000000000000000e+01 3.969875005548199381e-23
2.450000000000000000e+01 3.705546256794889936e-23
2.500000000000000000e+01 3.465796265274303732e-23
2.550000000000000000e+01 3.247875830781211927e-23
2.600000000000000000e+01 3.049394199638315643e-23
2.650000000000000000e+01 2.868266016672075513e-23
2.700000000000000000e+01 2.702667013485369363e-23
2.750000000000000000e+01 2.550996855489572961e-23
2.800000000000000000e+01 2.411847878958841847e-23
2.850000000000000000e+01 2.283978693233676915e-23
2.900000000000000000e+01 2.166291816690418636e-23
2.950000000000000000e+01 2.057814669308493995e-23
3.000000000000000000e+01 1.957683368115400041e-23
3.050000000000000000e+01 1.865128871023232757e-23
3.100000000000000000e+01 1.779465094662483774e-23
3.150000000000000000e+01 1.700078696713121000e-23
3.200000000000000000e+01 1.626420266011526496e-23
3.250000000000000000e+01 1.557996706792688184e-23
3.300000000000000000e+01 1.494364638715501425e-23
3.350000000000000000e+01 1.435124663322839061e-23
3.400000000000000000e+01 1.379916371504695125e-23
3.450000000000000000e+01 1.328413986317253256e-23
3.500000000000000000e+01 1.280322551927390696e-23
3.550000000000000000e+01 1.235374593114909958e-23
3.600000000000000000e+01 1.193327181168540039e-23
3.650000000000000000e+01 1.153959351556623707e-23
3.700000000000000000e+01 1.117069826764180840e-23
3.750000000000000000e+01 1.082475004429063282e-23
3.800000000000000000e+01 1.050007176596931427e-23
3.850000000000000000e+01 1.019512950724625441e-23
3.900000000000000000e+01 9.908518471392560271e-24
3.950000000000000000e+01 9.638950511256130524e-24
4.000000000000000000e+01 9.385243007659751094e-24
4.050000000000000000e+01 9.146308941759674660e-24
4.100000000000000000e+01 8.921148019354750080e-24
4.150000000000000000e+01 8.708838723615376670e-24
4.200000000000000000e+01 8.508531188574833058e-24
